2011-03-30 09:39:54 - JN0001 Printer Connected
2011-03-30 09:41:16 - JN0001 Printer Connected
2011-03-30 09:42:38 - JN0001 Printer Connected
2011-05-01 02:00:44 - JN0001 - Printer Connected
2011-05-01 02:02:03 - JN0001 - Printer Connected
2011-05-01 02:03:22 - JN0001 - Printer Connected
2011-05-01 02:04:40 - JN0001 - Printer Connected
2011-05-01 02:05:59 - JN0001 - Printer Connected
2011-05-01 02:07:18 - JN0001 - Printer Connected
2011-05-01 02:08:36 - JN0001 - Printer Connected
2011-05-01 02:09:55 - JN0001 - Printer Connected
2011-05-01 02:11:15 - JN0001 - Printer Connected
2011-05-01 02:12:34 - JN0001 - Printer Connected
2011-05-01 02:13:53 - JN0001 - Printer Connected
2011-05-01 02:15:12 - JN0001 - Printer Connected
2011-05-01 02:16:30 - JN0001 - Printer Connected
2011-05-01 02:17:49 - JN0001 - Printer Connected
2011-05-01 02:19:07 - JN0001 - Printer Connected
2011-05-01 02:20:26 - JN0001 - Printer Connected
2011-05-01 02:21:45 - JN0001 - Printer Connected
2011-05-01 02:23:03 - JN0001 - Printer Connected
2011-05-01 02:24:22 - JN0001 - Printer Connected
2011-05-01 02:25:41 - JN0001 - Printer Connected
2011-05-01 02:26:59 - JN0001 - Printer Connected
2011-05-01 02:28:18 - JN0001 - Printer Connected
2011-05-01 02:29:37 - JN0001 - Printer Connected
2011-05-01 02:30:55 - JN0001 - Printer Connected
2011-05-01 02:32:14 - JN0001 - Printer Connected
2011-05-01 02:33:33 - JN0001 - Printer Connected
2011-05-01 02:34:52 - JN0001 - Printer Connected
2011-05-01 02:36:10 - JN0001 - Printer Connected
2011-05-01 02:37:29 - JN0001 - Printer Connected
2011-05-01 02:38:48 - JN0001 - Printer Connected
2011-05-01 02:40:07 - JN0001 - Printer Connected
2011-05-01 02:41:25 - JN0001 - Printer Connected
2011-05-01 02:42:44 - JN0001 - Printer Connected
2011-05-01 02:44:03 - JN0001 - Printer Connected
2011-05-01 02:45:22 - JN0001 - Printer Connected
2011-05-01 02:46:41 - JN0001 - Printer Connected
2011-05-01 02:47:59 - JN0001 - Printer Connected
2011-05-01 02:49:18 - JN0001 - Printer Connected
2011-05-01 02:50:37 - JN0001 - Printer Connected
2011-05-01 02:51:55 - JN0001 - Printer Connected
2011-05-01 02:53:14 - JN0001 - Printer Connected
2011-05-01 02:54:33 - JN0001 - Printer Connected
2011-05-01 02:55:52 - JN0001 - Printer Connected
2011-05-01 02:57:11 - JN0001 - Printer Connected
2011-05-01 02:58:29 - JN0001 - Printer Connected
2011-05-01 02:59:48 - JN0001 - Printer Connected
2011-05-01 03:01:07 - JN0001 - Printer Connected
2011-05-01 03:01:08 - JN0001 - Printer Connected
2011-05-01 03:02:26 - JN0001 - Printer Connected
2011-05-01 03:03:45 - JN0001 - Printer Connected
2011-05-01 03:05:03 - JN0001 - Printer Connected
2011-05-01 03:06:22 - JN0001 - Printer Connected
2011-05-01 03:07:41 - JN0001 - Printer Connected
2011-05-01 03:08:34 - JN0001 - Printer Connected
2011-05-01 03:09:53 - JN0001 - Printer Connected
2011-05-01 03:11:12 - JN0001 - Printer Connected
2011-05-01 03:12:30 - JN0001 - Printer Connected
2011-05-01 03:13:49 - JN0001 - Printer Connected
2011-05-01 03:15:08 - JN0001 - Printer Connected
2011-05-01 03:16:26 - JN0001 - Printer Connected
2011-05-01 03:17:45 - JN0001 - Printer Connected
2011-05-01 03:19:04 - JN0001 - Printer Connected
2011-05-01 03:20:22 - JN0001 - Printer Connected
2011-05-01 03:21:41 - JN0001 - Printer Connected
2011-05-01 03:23:00 - JN0001 - Printer Connected
2011-05-01 03:24:19 - JN0001 - Printer Connected
2011-05-01 03:25:37 - JN0001 - Printer Connected
2011-05-01 03:26:56 - JN0001 - Printer Connected
2011-05-01 03:28:15 - JN0001 - Printer Connected
2011-05-01 03:29:33 - JN0001 - Printer Connected
2011-05-01 03:30:52 - JN0001 - Printer Connected
2011-05-01 03:32:12 - JN0001 - Printer Connected
2011-05-01 03:33:30 - JN0001 - Printer Connected
2011-05-01 03:34:49 - JN0001 - Printer Connected
2011-05-01 03:36:07 - JN0001 - Printer Connected
2011-05-01 03:38:01 - JN0001 - Printer Connected
2011-05-01 03:39:20 - JN0001 - Printer Connected
2011-05-01 03:40:39 - JN0001 - Printer Connected
2011-05-01 03:41:58 - JN0001 - Printer Connected
2011-05-01 03:43:16 - JN0001 - Printer Connected
2011-05-01 03:44:35 - JN0001 - Printer Connected
2011-05-01 03:45:54 - JN0001 - Printer Connected
2011-05-01 03:47:12 - JN0001 - Printer Connected
2011-05-01 03:48:31 - JN0001 - Printer Connected
2011-05-01 03:49:50 - JN0001 - Printer Connected
2011-05-01 03:51:09 - JN0001 - Printer Connected
2011-05-01 03:52:28 - JN0001 - Printer Connected
2011-05-01 03:53:47 - JN0001 - Printer Connected
2011-05-01 03:55:06 - JN0001 - Printer Connected
2011-05-01 03:56:24 - JN0001 - Printer Connected
2011-05-01 03:57:43 - JN0001 - Printer Connected
2011-05-01 03:59:02 - JN0001 - Printer Connected
2011-05-01 04:00:20 - JN0001 - Printer Connected
2011-05-01 04:01:39 - JN0001 - Printer Connected
2011-05-01 04:02:58 - JN0001 - Printer Connected
2011-05-01 04:04:16 - JN0001 - Printer Connected
2011-05-01 04:05:35 - JN0001 - Printer Connected
2011-05-01 04:06:54 - JN0001 - Printer Connected
2011-05-01 04:08:12 - JN0001 - Printer Connected
2011-05-01 04:09:31 - JN0001 - Printer Connected
2011-05-01 04:10:50 - JN0001 - Printer Connected
2011-05-01 04:12:08 - JN0001 - Printer Connected
2011-05-01 04:13:27 - JN0001 - Printer Connected
2011-05-01 04:14:46 - JN0001 - Printer Connected
2011-05-01 04:16:04 - JN0001 - Printer Connected
2011-05-01 04:17:23 - JN0001 - Printer Connected
2011-05-01 04:18:42 - JN0001 - Printer Connected
2011-05-01 04:20:00 - JN0001 - Printer Connected
2011-05-01 04:21:19 - JN0001 - Printer Connected
2011-05-01 04:22:38 - JN0001 - Printer Connected
2011-05-01 04:23:56 - JN0001 - Printer Connected
2011-05-01 04:25:16 - JN0001 - Printer Connected
2011-05-01 04:26:35 - JN0001 - Printer Connected
2011-05-01 04:27:54 - JN0001 - Printer Connected
2011-05-01 04:29:12 - JN0001 - Printer Connected
2011-05-01 04:30:31 - JN0001 - Printer Connected
2011-05-01 04:31:50 - JN0001 - Printer Connected
2011-05-01 04:33:08 - JN0001 - Printer Connected
2011-05-01 04:34:27 - JN0001 - Printer Connected
2011-05-01 04:35:46 - JN0001 - Printer Connected
2011-05-01 04:37:05 - JN0001 - Printer Connected
2011-05-01 04:38:24 - JN0001 - Printer Connected
2011-05-01 04:39:42 - JN0001 - Printer Connected
2011-05-01 04:41:01 - JN0001 - Printer Connected
2011-05-01 04:42:19 - JN0001 - Printer Connected
2011-05-01 04:43:38 - JN0001 - Printer Connected
2011-05-01 04:44:57 - JN0001 - Printer Connected
2011-05-01 04:46:16 - JN0001 - Printer Connected
2011-05-01 04:47:35 - JN0001 - Printer Connected
2011-05-01 04:48:54 - JN0001 - Printer Connected
2011-05-01 04:50:12 - JN0001 - Printer Connected
2011-05-01 04:51:31 - JN0001 - Printer Connected
2011-05-01 04:52:50 - JN0001 - Printer Connected
2011-05-01 04:54:09 - JN0001 - Printer Connected
2011-05-01 04:55:27 - JN0001 - Printer Connected
2011-05-01 04:56:46 - JN0001 - Printer Connected
2011-05-01 04:58:05 - JN0001 - Printer Connected
2011-05-01 04:59:24 - JN0001 - Printer Connected
2011-05-01 05:00:42 - JN0001 - Printer Connected
2011-05-01 05:02:01 - JN0001 - Printer Connected
2011-05-01 05:03:20 - JN0001 - Printer Connected
2011-05-01 05:04:39 - JN0001 - Printer Connected
2011-05-01 05:05:58 - JN0001 - Printer Connected
2011-05-01 05:07:16 - JN0001 - Printer Connected
2011-05-01 05:08:35 - JN0001 - Printer Connected
2011-05-01 05:09:53 - JN0001 - Printer Connected
2011-05-01 05:11:12 - JN0001 - Printer Connected
2011-05-01 05:12:31 - JN0001 - Printer Connected
2011-05-01 05:13:49 - JN0001 - Printer Connected
2011-05-01 05:15:08 - JN0001 - Printer Connected
2011-05-01 05:16:28 - JN0001 - Printer Connected
2011-05-01 05:17:47 - JN0001 - Printer Connected
2011-05-01 05:19:09 - JN0001 - Printer Connected
2011-05-01 05:20:27 - JN0001 - Printer Connected
2011-05-01 05:21:46 - JN0001 - Printer Connected
2011-05-01 05:23:05 - JN0001 - Printer Connected
2011-05-01 05:24:23 - JN0001 - Printer Connected
2011-05-01 05:25:43 - JN0001 - Printer Connected
2011-05-01 05:27:01 - JN0001 - Printer Connected
2011-05-01 05:28:20 - JN0001 - Printer Connected
2011-05-01 05:29:39 - JN0001 - Printer Connected
2011-05-01 05:30:58 - JN0001 - Printer Connected
2011-05-01 05:32:18 - JN0001 - Printer Connected
2011-05-01 05:33:36 - JN0001 - Printer Connected
2011-05-01 05:34:55 - JN0001 - Printer Connected
2011-05-01 05:36:14 - JN0001 - Printer Connected
2011-05-01 05:37:33 - JN0001 - Printer Connected
2011-05-01 05:40:07 - JN0001 - Printer Connected
2011-05-01 05:41:26 - JN0001 - Printer Connected
2011-05-01 05:42:44 - JN0001 - Printer Connected
2011-05-01 05:44:03 - JN0001 - Printer Connected
2011-05-01 05:45:21 - JN0001 - Printer Connected
2011-05-01 05:46:40 - JN0001 - Printer Connected
2011-05-01 05:47:59 - JN0001 - Printer Connected
2011-05-01 05:49:18 - JN0001 - Printer Connected
2011-05-01 05:50:37 - JN0001 - Printer Connected
2011-05-01 05:51:55 - JN0001 - Printer Connected
2011-05-01 05:53:14 - JN0001 - Printer Connected
2011-05-01 05:54:33 - JN0001 - Printer Connected
2011-05-01 05:55:51 - JN0001 - Printer Connected
2011-05-01 05:57:10 - JN0001 - Printer Connected
2011-05-01 05:58:29 - JN0001 - Printer Connected
2011-05-01 05:59:48 - JN0001 - Printer Connected
2011-05-01 06:01:07 - JN0001 - Printer Connected
2011-05-01 06:02:25 - JN0001 - Printer Connected
2011-05-01 06:03:44 - JN0001 - Printer Connected
2011-05-01 06:05:03 - JN0001 - Printer Connected
2011-05-01 06:06:22 - JN0001 - Printer Connected
2011-05-01 06:07:41 - JN0001 - Printer Connected
2011-05-01 06:09:00 - JN0001 - Printer Connected
2011-05-01 06:10:18 - JN0001 - Printer Connected
2011-05-01 06:11:37 - JN0001 - Printer Connected
2011-05-01 06:12:56 - JN0001 - Printer Connected
2011-05-01 06:14:15 - JN0001 - Printer Connected
2011-05-01 06:15:34 - JN0001 - Printer Connected
2011-05-01 06:16:52 - JN0001 - Printer Connected
2011-05-01 06:18:11 - JN0001 - Printer Connected
2011-05-01 06:19:30 - JN0001 - Printer Connected
2011-05-01 06:20:48 - JN0001 - Printer Connected
2011-05-01 06:22:07 - JN0001 - Printer Connected
2011-05-01 06:23:26 - JN0001 - Printer Connected
2011-05-01 06:24:45 - JN0001 - Printer Connected
2011-05-01 06:26:04 - JN0001 - Printer Connected
2011-05-01 06:27:22 - JN0001 - Printer Connected
2011-05-01 06:28:41 - JN0001 - Printer Connected
2011-05-01 06:30:00 - JN0001 - Printer Connected
2011-05-01 06:31:19 - JN0001 - Printer Connected
2011-05-01 06:32:38 - JN0001 - Printer Connected
2011-05-01 06:33:56 - JN0001 - Printer Connected
2011-05-01 06:35:15 - JN0001 - Printer Connected
2011-05-01 06:36:34 - JN0001 - Printer Connected
2011-05-01 06:37:53 - JN0001 - Printer Connected
2011-05-01 06:39:11 - JN0001 - Printer Connected
2011-05-01 06:40:30 - JN0001 - Printer Connected
2011-05-01 06:41:49 - JN0001 - Printer Connected
2011-05-01 06:43:08 - JN0001 - Printer Connected
2011-05-01 06:44:26 - JN0001 - Printer Connected
2011-05-01 06:45:45 - JN0001 - Printer Connected
2011-05-01 06:47:04 - JN0001 - Printer Connected
2011-05-01 06:48:23 - JN0001 - Printer Connected
2011-05-01 06:49:42 - JN0001 - Printer Connected
2011-05-01 06:51:01 - JN0001 - Printer Connected
2011-05-01 06:52:20 - JN0001 - Printer Connected
2011-05-01 06:53:38 - JN0001 - Printer Connected
2011-05-01 06:54:57 - JN0001 - Printer Connected
2011-05-01 06:56:16 - JN0001 - Printer Connected
2011-05-01 06:57:35 - JN0001 - Printer Connected
2011-05-01 06:58:54 - JN0001 - Printer Connected
2011-05-01 07:00:13 - JN0001 - Printer Connected
2011-05-01 07:01:31 - JN0001 - Printer Connected
2011-05-01 07:02:50 - JN0001 - Printer Connected
2011-05-01 07:04:09 - JN0001 - Printer Connected
2011-05-01 07:05:27 - JN0001 - Printer Connected
2011-05-01 07:06:47 - JN0001 - Printer Connected
2011-05-01 07:08:05 - JN0001 - Printer Connected
2011-05-01 07:09:24 - JN0001 - Printer Connected
2011-05-01 07:10:43 - JN0001 - Printer Connected
2011-05-01 07:12:01 - JN0001 - Printer Connected
2011-05-01 07:13:20 - JN0001 - Printer Connected
2011-05-01 07:14:39 - JN0001 - Printer Connected
2011-05-01 07:15:58 - JN0001 - Printer Connected
2011-05-01 07:17:16 - JN0001 - Printer Connected
2011-05-01 07:18:35 - JN0001 - Printer Connected
2011-05-01 07:19:53 - JN0001 - Printer Connected
2011-05-01 07:21:12 - JN0001 - Printer Connected
2011-05-01 07:22:31 - JN0001 - Printer Connected
2011-05-01 07:23:49 - JN0001 - Printer Connected
2011-05-01 07:25:08 - JN0001 - Printer Connected
2011-05-01 07:26:27 - JN0001 - Printer Connected
2011-05-01 07:27:46 - JN0001 - Printer Connected
2011-05-01 07:29:04 - JN0001 - Printer Connected
2011-05-01 07:30:24 - JN0001 - Printer Connected
2011-05-01 07:31:42 - JN0001 - Printer Connected
2011-05-01 07:33:01 - JN0001 - Printer Connected
2011-05-01 07:34:20 - JN0001 - Printer Connected
2011-05-01 07:35:38 - JN0001 - Printer Connected
2011-05-01 07:36:57 - JN0001 - Printer Connected
2011-05-01 07:38:15 - JN0001 - Printer Connected
2011-05-01 07:39:34 - JN0001 - Printer Connected
2011-05-01 07:40:52 - JN0001 - Printer Connected
2011-05-01 07:42:17 - JN0001 - Printer Connected
2011-05-01 07:43:36 - JN0001 - Printer Connected
2011-05-01 07:44:55 - JN0001 - Printer Connected
2011-05-01 07:46:13 - JN0001 - Printer Connected
2011-05-01 07:47:32 - JN0001 - Printer Connected
2011-05-01 07:48:51 - JN0001 - Printer Connected
2011-05-01 07:50:10 - JN0001 - Printer Connected
2011-05-01 07:51:29 - JN0001 - Printer Connected
2011-05-01 07:52:49 - JN0001 - Printer Connected
2011-05-01 07:54:08 - JN0001 - Printer Connected
2011-05-01 07:55:26 - JN0001 - Printer Connected
2011-05-01 07:56:45 - JN0001 - Printer Connected
2011-05-01 07:58:04 - JN0001 - Printer Connected
2011-05-01 07:59:23 - JN0001 - Printer Connected
2011-05-01 08:00:42 - JN0001 - Printer Connected
2011-05-01 08:02:01 - JN0001 - Printer Connected
2011-05-01 08:03:19 - JN0001 - Printer Connected
2011-05-01 08:04:38 - JN0001 - Printer Connected
2011-05-01 08:05:57 - JN0001 - Printer Connected
2011-05-01 08:07:15 - JN0001 - Printer Connected
2011-05-01 08:08:34 - JN0001 - Printer Connected
2011-05-01 08:09:54 - JN0001 - Printer Connected
2011-05-01 08:11:12 - JN0001 - Printer Connected
2011-05-01 08:12:31 - JN0001 - Printer Connected
2011-05-01 08:13:50 - JN0001 - Printer Connected
2011-05-01 08:15:09 - JN0001 - Printer Connected
2011-05-01 08:16:27 - JN0001 - Printer Connected
2011-05-01 08:17:46 - JN0001 - Printer Connected
2011-05-01 08:19:05 - JN0001 - Printer Connected
2011-05-01 08:20:24 - JN0001 - Printer Connected
2011-05-01 08:21:43 - JN0001 - Printer Connected
2011-05-01 08:23:02 - JN0001 - Printer Connected
2011-05-01 08:24:21 - JN0001 - Printer Connected
2011-05-01 08:25:40 - JN0001 - Printer Connected
2011-05-01 08:26:59 - JN0001 - Printer Connected
2011-05-01 08:28:18 - JN0001 - Printer Connected
2011-05-01 08:29:37 - JN0001 - Printer Connected
2011-05-01 08:30:58 - JN0001 - Printer Connected
2011-05-01 08:32:19 - JN0001 - Printer Connected
2011-05-01 08:33:37 - JN0001 - Printer Connected
2011-05-01 08:34:56 - JN0001 - Printer Connected
2011-05-01 08:36:15 - JN0001 - Printer Connected
2011-05-01 08:37:33 - JN0001 - Printer Connected
2011-05-01 08:38:52 - JN0001 - Printer Connected
2011-05-01 08:40:11 - JN0001 - Printer Connected
2011-05-01 08:41:30 - JN0001 - Printer Connected
2011-05-01 08:42:48 - JN0001 - Printer Connected
2011-05-01 08:44:07 - JN0001 - Printer Connected
2011-05-01 08:45:25 - JN0001 - Printer Connected
2011-05-01 08:46:44 - JN0001 - Printer Connected
2011-05-01 08:48:04 - JN0001 - Printer Connected
2011-05-01 08:49:22 - JN0001 - Printer Connected
2011-05-01 08:50:41 - JN0001 - Printer Connected
2011-05-01 08:52:01 - JN0001 - Printer Connected
2011-05-01 08:53:20 - JN0001 - Printer Connected
2011-05-01 08:54:39 - JN0001 - Printer Connected
2011-05-01 08:55:58 - JN0001 - Printer Connected
2011-05-01 08:57:17 - JN0001 - Printer Connected
2011-05-01 08:58:36 - JN0001 - Printer Connected
2011-05-01 08:59:55 - JN0001 - Printer Connected
2011-05-01 09:01:15 - JN0001 - Printer Connected
2011-05-01 09:02:34 - JN0001 - Printer Connected
2011-05-01 09:03:52 - JN0001 - Printer Connected
2011-05-01 09:05:11 - JN0001 - Printer Connected
2011-05-01 09:06:30 - JN0001 - Printer Connected
2011-05-01 09:07:49 - JN0001 - Printer Connected
2011-05-01 09:09:07 - JN0001 - Printer Connected
2011-05-01 09:10:26 - JN0001 - Printer Connected
2011-05-01 09:11:45 - JN0001 - Printer Connected
2011-05-01 09:13:03 - JN0001 - Printer Connected
2011-05-01 09:14:22 - JN0001 - Printer Connected
2011-05-01 09:15:41 - JN0001 - Printer Connected
2011-05-01 09:16:59 - JN0001 - Printer Connected
2011-05-01 09:18:18 - JN0001 - Printer Connected
2011-05-01 09:19:37 - JN0001 - Printer Connected
2011-05-01 09:20:56 - JN0001 - Printer Connected
2011-05-01 09:22:15 - JN0001 - Printer Connected
2011-05-01 09:23:34 - JN0001 - Printer Connected
2011-05-01 09:24:53 - JN0001 - Printer Connected
2011-05-01 09:26:12 - JN0001 - Printer Connected
2011-05-01 09:27:31 - JN0001 - Printer Connected
2011-05-01 09:28:50 - JN0001 - Printer Connected
2011-05-01 09:30:09 - JN0001 - Printer Connected
2011-05-01 09:31:27 - JN0001 - Printer Connected
2011-05-01 09:32:47 - JN0001 - Printer Connected
2011-05-01 09:34:06 - JN0001 - Printer Connected
2011-05-01 09:35:25 - JN0001 - Printer Connected
2011-05-01 09:36:44 - JN0001 - Printer Connected
2011-05-01 09:38:02 - JN0001 - Printer Connected
2011-05-01 09:39:21 - JN0001 - Printer Connected
2011-05-01 09:40:40 - JN0001 - Printer Connected
2011-05-01 09:41:58 - JN0001 - Printer Connected
2011-05-01 09:44:31 - JN0001 - Printer Connected
2011-05-01 09:45:50 - JN0001 - Printer Connected
2011-05-01 09:47:09 - JN0001 - Printer Connected
2011-05-01 09:48:27 - JN0001 - Printer Connected
2011-05-01 09:49:46 - JN0001 - Printer Connected
2011-05-01 09:51:05 - JN0001 - Printer Connected
2011-05-01 09:52:23 - JN0001 - Printer Connected
2011-05-01 09:53:42 - JN0001 - Printer Connected
2011-05-01 09:55:00 - JN0001 - Printer Connected
2011-05-01 09:56:19 - JN0001 - Printer Connected
2011-05-01 09:57:38 - JN0001 - Printer Connected
2011-05-01 09:58:56 - JN0001 - Printer Connected
2011-05-01 10:00:15 - JN0001 - Printer Connected
2011-05-01 10:01:34 - JN0001 - Printer Connected
2011-05-01 10:02:52 - JN0001 - Printer Connected
2011-05-01 10:04:11 - JN0001 - Printer Connected
2011-05-01 10:05:31 - JN0001 - Printer Connected
2011-05-01 10:06:49 - JN0001 - Printer Connected
2011-05-01 10:08:08 - JN0001 - Printer Connected
2011-05-01 10:09:27 - JN0001 - Printer Connected
2011-05-01 10:10:46 - JN0001 - Printer Connected
2011-05-01 10:12:04 - JN0001 - Printer Connected
2011-05-01 10:13:23 - JN0001 - Printer Connected
2011-05-01 10:14:42 - JN0001 - Printer Connected
2011-05-01 10:16:01 - JN0001 - Printer Connected
2011-05-01 10:17:19 - JN0001 - Printer Connected
2011-05-01 10:18:38 - JN0001 - Printer Connected
2011-05-01 10:19:56 - JN0001 - Printer Connected
2011-05-01 10:21:15 - JN0001 - Printer Connected
2011-05-01 10:22:33 - JN0001 - Printer Connected
2011-05-01 10:23:52 - JN0001 - Printer Connected
2011-05-01 10:25:11 - JN0001 - Printer Connected
2011-05-01 10:26:30 - JN0001 - Printer Connected
2011-05-01 10:27:49 - JN0001 - Printer Connected
2011-05-01 10:29:08 - JN0001 - Printer Connected
2011-05-01 10:30:27 - JN0001 - Printer Connected
2011-05-01 10:31:46 - JN0001 - Printer Connected
2011-05-01 10:33:04 - JN0001 - Printer Connected
2011-05-01 10:34:23 - JN0001 - Printer Connected
2011-05-01 10:35:42 - JN0001 - Printer Connected
2011-05-01 10:37:01 - JN0001 - Printer Connected
2011-05-01 10:38:20 - JN0001 - Printer Connected
2011-05-01 10:39:38 - JN0001 - Printer Connected
2011-05-01 10:40:57 - JN0001 - Printer Connected
2011-05-01 10:42:16 - JN0001 - Printer Connected
2011-05-01 10:43:35 - JN0001 - Printer Connected
2011-05-01 10:44:53 - JN0001 - Printer Connected
2011-05-01 10:46:12 - JN0001 - Printer Connected
2011-05-01 10:47:31 - JN0001 - Printer Connected
2011-05-01 10:48:49 - JN0001 - Printer Connected
2011-05-01 10:50:08 - JN0001 - Printer Connected
2011-05-01 10:51:28 - JN0001 - Printer Connected
